Country,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 
South Sudan,SSD,1995,9203
South Sudan,SSD,1996,9033
South Sudan,SSD,1997,8821
South Sudan,SSD,1998,8594
South Sudan,SSD,1999,8332
South Sudan,SSD,2000,8132
South Sudan,SSD,2001,7896
South Sudan,SSD,2002,7740
South Sudan,SSD,2003,7591
South Sudan,SSD,2004,7575
South Sudan,SSD,2005,7805
South Sudan,SSD,2006,7974
South Sudan,SSD,2007,8121
South Sudan,SSD,2008,8285
South Sudan,SSD,2009,8314
South Sudan,SSD,2010,8133
South Sudan,SSD,2011,8033
South Sudan,SSD,2012,7935
South Sudan,SSD,2013,7926
South Sudan,SSD,2014,7688
South Sudan,SSD,2015,7259
South Sudan,SSD,2016,6622
South Sudan,SSD,2017,5926
South Sudan,SSD,2018,5581
South Sudan,SSD,2019,5373
South-East Asia Region (WHO),,1990,769780
South-East Asia Region (WHO),,1991,745560
South-East Asia Region (WHO),,1992,724182
South-East Asia Region (WHO),,1993,695380
South-East Asia Region (WHO),,1994,670022
South-East Asia Region (WHO),,1995,650507
South-East Asia Region (WHO),,1996,624052
South-East Asia Region (WHO),,1997,601607
South-East Asia Region (WHO),,1998,579757
South-East Asia Region (WHO),,1999,557178
South-East Asia Region (WHO),,2000,532416
South-East Asia Region (WHO),,2001,505296
South-East Asia Region (WHO),,2002,484394
South-East Asia Region (WHO),,2003,465920
South-East Asia Region (WHO),,2004,448911
South-East Asia Region (WHO),,2005,430200
South-East Asia Region (WHO),,2006,407815
South-East Asia Region (WHO),,2007,388395
South-East Asia Region (WHO),,2008,370328
South-East Asia Region (WHO),,2009,348822
South-East Asia Region (WHO),,2010,329017
South-East Asia Region (WHO),,2011,309642
South-East Asia Region (WHO),,2012,293449
South-East Asia Region (WHO),,2013,280840
South-East Asia Region (WHO),,2014,259290
South-East Asia Region (WHO),,2015,238870
South-East Asia Region (WHO),,2016,207999
South-East Asia Region (WHO),,2017,185472
South-East Asia Region (WHO),,2018,172601
South-East Asia Region (WHO),,2019,161221
Spain,ESP,1990,134
Spain,ESP,1991,114
Spain,ESP,1992,103
Spain,ESP,1993,90
Spain,ESP,1994,75
Spain,ESP,1995,64
Spain,ESP,1996,60
Spain,ESP,1997,55
Spain,ESP,1998,50
Spain,ESP,1999,45
Spain,ESP,2000,46
Spain,ESP,2001,43
Spain,ESP,2002,48
Spain,ESP,2003,50
Spain,ESP,2004,49
Spain,ESP,2005,49
Spain,ESP,2006,49
Spain,ESP,2007,50
Spain,ESP,2008,49
Spain,ESP,2009,46
Spain,ESP,2010,43
Spain,ESP,2011,40
Spain,ESP,2012,36
Spain,ESP,2013,30
Spain,ESP,2014,31
Spain,ESP,2015,29
Spain,ESP,2016,27
Spain,ESP,2017,25
Spain,ESP,2018,24
Spain,ESP,2019,22
Sri Lanka,LKA,1990,736
Sri Lanka,LKA,1991,621
Sri Lanka,LKA,1992,591
Sri Lanka,LKA,1993,450
Sri Lanka,LKA,1994,448
Sri Lanka,LKA,1995,402
Sri Lanka,LKA,1996,445
Sri Lanka,LKA,1997,434
Sri Lanka,LKA,1998,347
Sri Lanka,LKA,1999,322
Sri Lanka,LKA,2000,327
Sri Lanka,LKA,2001,321
Sri Lanka,LKA,2002,293
Sri Lanka,LKA,2003,297
Sri Lanka,LKA,2004,304
Sri Lanka,LKA,2005,515
Sri Lanka,LKA,2006,327
Sri Lanka,LKA,2007,268
Sri Lanka,LKA,2008,273
Sri Lanka,LKA,2009,290
Sri Lanka,LKA,2010,279
Sri Lanka,LKA,2011,257
Sri Lanka,LKA,2012,238
Sri Lanka,LKA,2013,225
Sri Lanka,LKA,2014,211
Sri Lanka,LKA,2015,180
Sri Lanka,LKA,2016,162
Sri Lanka,LKA,2017,145
Sri Lanka,LKA,2018,130
Sri Lanka,LKA,2019,118
Sub-Saharan Africa (WB),,1990,595767
Sub-Saharan Africa (WB),,1991,597535
Sub-Saharan Africa (WB),,1992,601758
Sub-Saharan Africa (WB),,1993,604401
Sub-Saharan Africa (WB),,1994,607383
Sub-Saharan Africa (WB),,1995,610232
Sub-Saharan Africa (WB),,1996,607630
Sub-Saharan Africa (WB),,1997,604542
Sub-Saharan Africa (WB),,1998,601320
Sub-Saharan Africa (WB),,1999,599729
Sub-Saharan Africa (WB),,2000,597370
Sub-Saharan Africa (WB),,2001,589324
Sub-Saharan Africa (WB),,2002,582861
Sub-Saharan Africa (WB),,2003,570975
Sub-Saharan Africa (WB),,2004,558891
Sub-Saharan Africa (WB),,2005,548096
Sub-Saharan Africa (WB),,2006,543459
Sub-Saharan Africa (WB),,2007,533603
Sub-Saharan Africa (WB),,2008,516833
Sub-Saharan Africa (WB),,2009,502335
Sub-Saharan Africa (WB),,2010,486170
Sub-Saharan Africa (WB),,2011,470131
Sub-Saharan Africa (WB),,2012,459985
Sub-Saharan Africa (WB),,2013,452451
Sub-Saharan Africa (WB),,2014,446050
Sub-Saharan Africa (WB),,2015,435650
Sub-Saharan Africa (WB),,2016,423658
Sub-Saharan Africa (WB),,2017,400738
Sub-Saharan Africa (WB),,2018,380505
Sub-Saharan Africa (WB),,2019,363551
Sudan,SDN,1990,14802
Sudan,SDN,1991,14498
Sudan,SDN,1992,14288
Sudan,SDN,1993,13997
Sudan,SDN,1994,13673
Sudan,SDN,1995,13213
Sudan,SDN,1996,12698
Sudan,SDN,1997,12244
Sudan,SDN,1998,11794
Sudan,SDN,1999,11239
Sudan,SDN,2000,10862
Sudan,SDN,2001,10328
Sudan,SDN,2002,9798
Sudan,SDN,2003,9159
Sudan,SDN,2004,8672
Sudan,SDN,2005,8797
Sudan,SDN,2006,8519
Sudan,SDN,2007,8057
Sudan,SDN,2008,7565
Sudan,SDN,2009,7048
Sudan,SDN,2010,6382
Sudan,SDN,2011,5802
Sudan,SDN,2012,5431
Sudan,SDN,2013,4913
Sudan,SDN,2014,4760
Sudan,SDN,2015,4331
Sudan,SDN,2016,3947
Sudan,SDN,2017,3546
Sudan,SDN,2018,3199
Sudan,SDN,2019,2912
Suriname,SUR,1990,33
Suriname,SUR,1991,32
Suriname,SUR,1992,31
Suriname,SUR,1993,30
Suriname,SUR,1994,29
Suriname,SUR,1995,29
Suriname,SUR,1996,29
Suriname,SUR,1997,30
Suriname,SUR,1998,31
Suriname,SUR,1999,32
Suriname,SUR,2000,30
Suriname,SUR,2001,30
Suriname,SUR,2002,30
Suriname,SUR,2003,30
Suriname,SUR,2004,29
Suriname,SUR,2005,28
Suriname,SUR,2006,28
Suriname,SUR,2007,27
Suriname,SUR,2008,26
Suriname,SUR,2009,24
Suriname,SUR,2010,23
Suriname,SUR,2011,22
Suriname,SUR,2012,21
Suriname,SUR,2013,20
Suriname,SUR,2014,19
Suriname,SUR,2015,18
Suriname,SUR,2016,17
Suriname,SUR,2017,16
Suriname,SUR,2018,15
Suriname,SUR,2019,15
Sweden,SWE,1990,23
Sweden,SWE,1991,24
Sweden,SWE,1992,21
Sweden,SWE,1993,18
Sweden,SWE,1994,15
Sweden,SWE,1995,13
Sweden,SWE,1996,12
Sweden,SWE,1997,10
Sweden,SWE,1998,9
Sweden,SWE,1999,8
Sweden,SWE,2000,8
Sweden,SWE,2001,8
Sweden,SWE,2002,8
Sweden,SWE,2003,8
Sweden,SWE,2004,8
Sweden,SWE,2005,7
Sweden,SWE,2006,7
Sweden,SWE,2007,7
Sweden,SWE,2008,6
Sweden,SWE,2009,7
Sweden,SWE,2010,7
Sweden,SWE,2011,6
Sweden,SWE,2012,7
Sweden,SWE,2013,7
Sweden,SWE,2014,6
Sweden,SWE,2015,6
Sweden,SWE,2016,6
Sweden,SWE,2017,6
Sweden,SWE,2018,6
Sweden,SWE,2019,5
Switzerland,CHE,1990,29
Switzerland,CHE,1991,27
Switzerland,CHE,1992,24
Switzerland,CHE,1993,20
Switzerland,CHE,1994,17
Switzerland,CHE,1995,14
Switzerland,CHE,1996,12
Switzerland,CHE,1997,11
Switzerland,CHE,1998,11
Switzerland,CHE,1999,10
Switzerland,CHE,2000,10
Switzerland,CHE,2001,9
Switzerland,CHE,2002,9
Switzerland,CHE,2003,8
Switzerland,CHE,2004,7
Switzerland,CHE,2005,7
Switzerland,CHE,2006,7
Switzerland,CHE,2007,6
Switzerland,CHE,2008,6
Switzerland,CHE,2009,6
Switzerland,CHE,2010,6
Switzerland,CHE,2011,5
Switzerland,CHE,2012,5
Switzerland,CHE,2013,5
Switzerland,CHE,2014,5
Switzerland,CHE,2015,6
Switzerland,CHE,2016,5
Switzerland,CHE,2017,5
Switzerland,CHE,2018,5
Switzerland,CHE,2019,5
Syria,SYR,1990,2548
Syria,SYR,1991,2416
Syria,SYR,1992,2231
Syria,SYR,1993,2077
Syria,SYR,1994,1910
Syria,SYR,1995,1720
Syria,SYR,1996,1506
Syria,SYR,1997,1311
Syria,SYR,1998,1119
Syria,SYR,1999,938
Syria,SYR,2000,791
Syria,SYR,2001,709
Syria,SYR,2002,647
Syria,SYR,2003,510
Syria,SYR,2004,506
Syria,SYR,2005,538
Syria,SYR,2006,601
Syria,SYR,2007,650
Syria,SYR,2008,819
Syria,SYR,2009,823
Syria,SYR,2010,842
Syria,SYR,2011,882
Syria,SYR,2012,833
Syria,SYR,2013,729
Syria,SYR,2014,635
Syria,SYR,2015,536
Syria,SYR,2016,448
Syria,SYR,2017,368
Syria,SYR,2018,311
Syria,SYR,2019,270
Taiwan,TWN,1990,210
Taiwan,TWN,1991,175
Taiwan,TWN,1992,156
Taiwan,TWN,1993,131
Taiwan,TWN,1994,114
Taiwan,TWN,1995,119
Taiwan,TWN,1996,108
Taiwan,TWN,1997,103
Taiwan,TWN,1998,88
Taiwan,TWN,1999,76
Taiwan,TWN,2000,77
Taiwan,TWN,2001,69
Taiwan,TWN,2002,64
Taiwan,TWN,2003,57
Taiwan,TWN,2004,59
Taiwan,TWN,2005,54
Taiwan,TWN,2006,50
Taiwan,TWN,2007,50
Taiwan,TWN,2008,54
Taiwan,TWN,2009,48
Taiwan,TWN,2010,45
Taiwan,TWN,2011,54
Taiwan,TWN,2012,55
Taiwan,TWN,2013,48
Taiwan,TWN,2014,49
Taiwan,TWN,2015,52
Taiwan,TWN,2016,49
Taiwan,TWN,2017,44
Taiwan,TWN,2018,40
Taiwan,TWN,2019,37
Tajikistan,TJK,1990,6895
Tajikistan,TJK,1991,6547
Tajikistan,TJK,1992,6111
Tajikistan,TJK,1993,5870
Tajikistan,TJK,1994,6072
Tajikistan,TJK,1995,5841
Tajikistan,TJK,1996,5479
Tajikistan,TJK,1997,5165
Tajikistan,TJK,1998,4813
Tajikistan,TJK,1999,4491
Tajikistan,TJK,2000,4113
Tajikistan,TJK,2001,3894
Tajikistan,TJK,2002,3702
Tajikistan,TJK,2003,3515
Tajikistan,TJK,2004,3349
Tajikistan,TJK,2005,3140
Tajikistan,TJK,2006,3063
Tajikistan,TJK,2007,2956
Tajikistan,TJK,2008,2852
Tajikistan,TJK,2009,2777
Tajikistan,TJK,2010,2680
Tajikistan,TJK,2011,2612
Tajikistan,TJK,2012,2564
Tajikistan,TJK,2013,2520
Tajikistan,TJK,2014,2479
Tajikistan,TJK,2015,2377
Tajikistan,TJK,2016,2239
Tajikistan,TJK,2017,2162
Tajikistan,TJK,2018,2050
Tajikistan,TJK,2019,1965
Tanzania,TZA,1990,34828
Tanzania,TZA,1991,34426
Tanzania,TZA,1992,34293
Tanzania,TZA,1993,34222
Tanzania,TZA,1994,34088
Tanzania,TZA,1995,33684
Tanzania,TZA,1996,33362
Tanzania,TZA,1997,32865
Tanzania,TZA,1998,32123
Tanzania,TZA,1999,31135
Tanzania,TZA,2000,29695
Tanzania,TZA,2001,28502
Tanzania,TZA,2002,28120
Tanzania,TZA,2003,28082
Tanzania,TZA,2004,27421
Tanzania,TZA,2005,26158
Tanzania,TZA,2006,26160
Tanzania,TZA,2007,25906
Tanzania,TZA,2008,25033
Tanzania,TZA,2009,25484
Tanzania,TZA,2010,24795
Tanzania,TZA,2011,24276
Tanzania,TZA,2012,24363
Tanzania,TZA,2013,23418
Tanzania,TZA,2014,21660
Tanzania,TZA,2015,22271
Tanzania,TZA,2016,21266
Tanzania,TZA,2017,19818
Tanzania,TZA,2018,18232
Tanzania,TZA,2019,16979
Thailand,THA,1990,4066
Thailand,THA,1991,3697
Thailand,THA,1992,3378
Thailand,THA,1993,3128
Thailand,THA,1994,2899
Thailand,THA,1995,2664
Thailand,THA,1996,2453
Thailand,THA,1997,2254
Thailand,THA,1998,2168
Thailand,THA,1999,2036
Thailand,THA,2000,1914
Thailand,THA,2001,1755
Thailand,THA,2002,1596
Thailand,THA,2003,1450
Thailand,THA,2004,1296
Thailand,THA,2005,1156
Thailand,THA,2006,1046
Thailand,THA,2007,960
Thailand,THA,2008,891
Thailand,THA,2009,796
Thailand,THA,2010,678
Thailand,THA,2011,611
Thailand,THA,2012,594
Thailand,THA,2013,548
Thailand,THA,2014,539
Thailand,THA,2015,528
Thailand,THA,2016,533
Thailand,THA,2017,454
Thailand,THA,2018,408
Thailand,THA,2019,370
Timor,TLS,1990,1264
Timor,TLS,1991,1241
Timor,TLS,1992,1218
Timor,TLS,1993,1179
Timor,TLS,1994,1120
Timor,TLS,1995,1057
Timor,TLS,1996,987
Timor,TLS,1997,910
Timor,TLS,1998,851
Timor,TLS,1999,804
Timor,TLS,2000,744
Timor,TLS,2001,686
Timor,TLS,2002,639
Timor,TLS,2003,607
Timor,TLS,2004,559
Timor,TLS,2005,510
Timor,TLS,2006,441
Timor,TLS,2007,404
Timor,TLS,2008,355
Timor,TLS,2009,329
Timor,TLS,2010,306
Timor,TLS,2011,292
Timor,TLS,2012,283
Timor,TLS,2013,266
Timor,TLS,2014,259
Timor,TLS,2015,256
Timor,TLS,2016,254
Timor,TLS,2017,238
Timor,TLS,2018,228
Timor,TLS,2019,222
Togo,TGO,1990,2600
Togo,TGO,1991,2627
Togo,TGO,1992,2669
Togo,TGO,1993,2752
Togo,TGO,1994,2801
Togo,TGO,1995,2818
Togo,TGO,1996,2788
Togo,TGO,1997,2727
Togo,TGO,1998,2694
Togo,TGO,1999,2655
Togo,TGO,2000,2625
Togo,TGO,2001,2567
Togo,TGO,2002,2604
Togo,TGO,2003,2499
Togo,TGO,2004,2400
Togo,TGO,2005,2338
Togo,TGO,2006,2307
Togo,TGO,2007,2254
Togo,TGO,2008,2260
Togo,TGO,2009,2279
Togo,TGO,2010,2227
Togo,TGO,2011,2178
Togo,TGO,2012,2071
Togo,TGO,2013,1953
Togo,TGO,2014,1877
Togo,TGO,2015,1792
Togo,TGO,2016,1708
Togo,TGO,2017,1600
Togo,TGO,2018,1466
Togo,TGO,2019,1386
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,9
Tonga,TON,1991,8
Tonga,TON,1992,8
Tonga,TON,1993,8
Tonga,TON,1994,8
Tonga,TON,1995,8
Tonga,TON,1996,8
Tonga,TON,1997,8
Tonga,TON,1998,8
Tonga,TON,1999,8
Tonga,TON,2000,8
Tonga,TON,2001,8
Tonga,TON,2002,8
Tonga,TON,2003,7
Tonga,TON,2004,7
Tonga,TON,2005,7
Tonga,TON,2006,7
Tonga,TON,2007,7
Tonga,TON,2008,6
Tonga,TON,2009,6
Tonga,TON,2010,6
Tonga,TON,2011,5
Tonga,TON,2012,5
Tonga,TON,2013,5
Tonga,TON,2014,4
Tonga,TON,2015,4
Tonga,TON,2016,4
Tonga,TON,2017,4
Tonga,TON,2018,3
Tonga,TON,2019,3
Trinidad and Tobago,TTO,1990,53
Trinidad and Tobago,TTO,1991,49
Trinidad and Tobago,TTO,1992,45
Trinidad and Tobago,TTO,1993,41
Trinidad and Tobago,TTO,1994,39
Trinidad and Tobago,TTO,1995,37
Trinidad and Tobago,TTO,1996,35
Trinidad and Tobago,TTO,1997,33
Trinidad and Tobago,TTO,1998,31
Trinidad and Tobago,TTO,1999,30
Trinidad and Tobago,TTO,2000,26
Trinidad and Tobago,TTO,2001,24
Trinidad and Tobago,TTO,2002,25
Trinidad and Tobago,TTO,2003,25
Trinidad and Tobago,TTO,2004,24
Trinidad and Tobago,TTO,2005,23
Trinidad and Tobago,TTO,2006,22
Trinidad and Tobago,TTO,2007,21
Trinidad and Tobago,TTO,2008,21
Trinidad and Tobago,TTO,2009,20
Trinidad and Tobago,TTO,2010,19
Trinidad and Tobago,TTO,2011,18
Trinidad and Tobago,TTO,2012,17
Trinidad and Tobago,TTO,2013,16
Trinidad and Tobago,TTO,2014,16
Trinidad and Tobago,TTO,2015,15
Trinidad and Tobago,TTO,2016,14
Trinidad and Tobago,TTO,2017,13
Trinidad and Tobago,TTO,2018,13
Trinidad and Tobago,TTO,2019,12
Tunisia,TUN,1990,1544
Tunisia,TUN,1991,1408
Tunisia,TUN,1992,1284
Tunisia,TUN,1993,1165
Tunisia,TUN,1994,1041
Tunisia,TUN,1995,919
Tunisia,TUN,1996,800
Tunisia,TUN,1997,697
Tunisia,TUN,1998,603
Tunisia,TUN,1999,547
Tunisia,TUN,2000,496
Tunisia,TUN,2001,451
Tunisia,TUN,2002,411
Tunisia,TUN,2003,374
Tunisia,TUN,2004,334
Tunisia,TUN,2005,308
Tunisia,TUN,2006,288
Tunisia,TUN,2007,268
Tunisia,TUN,2008,253
Tunisia,TUN,2009,240
Tunisia,TUN,2010,232
Tunisia,TUN,2011,217
Tunisia,TUN,2012,193
Tunisia,TUN,2013,175
Tunisia,TUN,2014,158
Tunisia,TUN,2015,143
Tunisia,TUN,2016,128
Tunisia,TUN,2017,115
Tunisia,TUN,2018,103
Tunisia,TUN,2019,92
Turkey,TUR,1990,25763
Turkey,TUR,1991,23481
Turkey,TUR,1992,21612
Turkey,TUR,1993,19947
Turkey,TUR,1994,18785
Turkey,TUR,1995,17689
Turkey,TUR,1996,16134
Turkey,TUR,1997,14681
Turkey,TUR,1998,13127
Turkey,TUR,1999,11612
Turkey,TUR,2000,10025
Turkey,TUR,2001,8460
Turkey,TUR,2002,6924
Turkey,TUR,2003,5230
Turkey,TUR,2004,3904
Turkey,TUR,2005,2984
Turkey,TUR,2006,2358
Turkey,TUR,2007,1923
Turkey,TUR,2008,1589
Turkey,TUR,2009,1389
Turkey,TUR,2010,1228
Turkey,TUR,2011,1045
Turkey,TUR,2012,944
Turkey,TUR,2013,900
Turkey,TUR,2014,864
Turkey,TUR,2015,815
Turkey,TUR,2016,774
Turkey,TUR,2017,702
Turkey,TUR,2018,646
Turkey,TUR,2019,597
Turkmenistan,TKM,1990,4525
Turkmenistan,TKM,1991,4354
Turkmenistan,TKM,1992,4211
Turkmenistan,TKM,1993,4021
Turkmenistan,TKM,1994,3876
Turkmenistan,TKM,1995,3664
Turkmenistan,TKM,1996,3442
Turkmenistan,TKM,1997,3279
Turkmenistan,TKM,1998,3057
Turkmenistan,TKM,1999,2748
Turkmenistan,TKM,2000,2586
Turkmenistan,TKM,2001,2424
Turkmenistan,TKM,2002,2225
Turkmenistan,TKM,2003,2090
Turkmenistan,TKM,2004,1954
Turkmenistan,TKM,2005,1833
Turkmenistan,TKM,2006,1739
Turkmenistan,TKM,2007,1670
Turkmenistan,TKM,2008,1616
Turkmenistan,TKM,2009,1532
Turkmenistan,TKM,2010,1438
Turkmenistan,TKM,2011,1377
Turkmenistan,TKM,2012,1311
Turkmenistan,TKM,2013,1263
Turkmenistan,TKM,2014,1197
Turkmenistan,TKM,2015,1123
Turkmenistan,TKM,2016,1055
Turkmenistan,TKM,2017,989
Turkmenistan,TKM,2018,930
Turkmenistan,TKM,2019,875
Tuvalu,TUV,1990,5
Tuvalu,TUV,1991,5
Tuvalu,TUV,1992,4
Tuvalu,TUV,1993,4
Tuvalu,TUV,1994,4
Tuvalu,TUV,1995,3
Tuvalu,TUV,1996,3
Tuvalu,TUV,1997,3
Tuvalu,TUV,1998,2
Tuvalu,TUV,1999,2
Tuvalu,TUV,2000,2
Tuvalu,TUV,2001,2
Tuvalu,TUV,2002,2
Tuvalu,TUV,2003,1
Tuvalu,TUV,2004,1
Tuvalu,TUV,2005,1
Tuvalu,TUV,2006,1
Tuvalu,TUV,2007,1
Tuvalu,TUV,2008,1
Tuvalu,TUV,2009,1
Tuvalu,TUV,2010,1
Tuvalu,TUV,2011,1
Tuvalu,TUV,2012,1
Tuvalu,TUV,2013,1
Tuvalu,TUV,2014,1
Tuvalu,TUV,2015,1
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1990,11977
Uganda,UGA,1991,12398
Uganda,UGA,1992,12681
Uganda,UGA,1993,12960
Uganda,UGA,1994,12949
Uganda,UGA,1995,12983
Uganda,UGA,1996,13056
Uganda,UGA,1997,13190
Uganda,UGA,1998,13288
Uganda,UGA,1999,13144
Uganda,UGA,2000,12943
Uganda,UGA,2001,12903
Uganda,UGA,2002,12587
Uganda,UGA,2003,12091
Uganda,UGA,2004,12410
Uganda,UGA,2005,12269
Uganda,UGA,2006,11878
Uganda,UGA,2007,11401
Uganda,UGA,2008,10768
Uganda,UGA,2009,10271
Uganda,UGA,2010,10381
Uganda,UGA,2011,10236
Uganda,UGA,2012,10174
Uganda,UGA,2013,10870
Uganda,UGA,2014,11158
Uganda,UGA,2015,10264
Uganda,UGA,2016,10091
Uganda,UGA,2017,8271
Uganda,UGA,2018,7649
Uganda,UGA,2019,6886
Ukraine,UKR,1990,975
Ukraine,UKR,1991,843
Ukraine,UKR,1992,750
Ukraine,UKR,1993,718
Ukraine,UKR,1994,704
Ukraine,UKR,1995,652
Ukraine,UKR,1996,586
Ukraine,UKR,1997,537
Ukraine,UKR,1998,494
Ukraine,UKR,1999,464
Ukraine,UKR,2000,420
Ukraine,UKR,2001,378
Ukraine,UKR,2002,325
Ukraine,UKR,2003,299
Ukraine,UKR,2004,291
Ukraine,UKR,2005,267
Ukraine,UKR,2006,264
Ukraine,UKR,2007,272
Ukraine,UKR,2008,258
Ukraine,UKR,2009,234
Ukraine,UKR,2010,225
Ukraine,UKR,2011,222
Ukraine,UKR,2012,208
Ukraine,UKR,2013,206
Ukraine,UKR,2014,204
Ukraine,UKR,2015,263
Ukraine,UKR,2016,256
Ukraine,UKR,2017,208
Ukraine,UKR,2018,190
Ukraine,UKR,2019,173
United Arab Emirates,ARE,1990,36
United Arab Emirates,ARE,1991,32
United Arab Emirates,ARE,1992,28
United Arab Emirates,ARE,1993,25
United Arab Emirates,ARE,1994,21
United Arab Emirates,ARE,1995,18
United Arab Emirates,ARE,1996,16
United Arab Emirates,ARE,1997,15
United Arab Emirates,ARE,1998,15
United Arab Emirates,ARE,1999,16
United Arab Emirates,ARE,2000,16
United Arab Emirates,ARE,2001,16
United Arab Emirates,ARE,2002,16
United Arab Emirates,ARE,2003,16
United Arab Emirates,ARE,2004,15
United Arab Emirates,ARE,2005,14
United Arab Emirates,ARE,2006,13
United Arab Emirates,ARE,2007,12
United Arab Emirates,ARE,2008,12
United Arab Emirates,ARE,2009,12
United Arab Emirates,ARE,2010,12
United Arab Emirates,ARE,2011,12
United Arab Emirates,ARE,2012,11
United Arab Emirates,ARE,2013,10
United Arab Emirates,ARE,2014,9
United Arab Emirates,ARE,2015,8
United Arab Emirates,ARE,2016,8
United Arab Emirates,ARE,2017,7
United Arab Emirates,ARE,2018,6
United Arab Emirates,ARE,2019,5
United Kingdom,GBR,1990,308
United Kingdom,GBR,1991,280
United Kingdom,GBR,1992,245
United Kingdom,GBR,1993,237
United Kingdom,GBR,1994,226
United Kingdom,GBR,1995,219
United Kingdom,GBR,1996,219
United Kingdom,GBR,1997,213
United Kingdom,GBR,1998,208
United Kingdom,GBR,1999,200
United Kingdom,GBR,2000,182
United Kingdom,GBR,2001,162
United Kingdom,GBR,2002,149
United Kingdom,GBR,2003,150
United Kingdom,GBR,2004,143
United Kingdom,GBR,2005,143
United Kingdom,GBR,2006,144
United Kingdom,GBR,2007,143
United Kingdom,GBR,2008,142
United Kingdom,GBR,2009,136
United Kingdom,GBR,2010,131
United Kingdom,GBR,2011,129
United Kingdom,GBR,2012,122
United Kingdom,GBR,2013,114
United Kingdom,GBR,2014,112
United Kingdom,GBR,2015,111
United Kingdom,GBR,2016,110
United Kingdom,GBR,2017,106
United Kingdom,GBR,2018,102
United Kingdom,GBR,2019,99
United States,USA,1990,1396
United States,USA,1991,1341
United States,USA,1992,1260
United States,USA,1993,1207
United States,USA,1994,1142
United States,USA,1995,1061
United States,USA,1996,1010
United States,USA,1997,976
United States,USA,1998,951
United States,USA,1999,900
United States,USA,2000,865
United States,USA,2001,842
United States,USA,2002,835
United States,USA,2003,841
United States,USA,2004,819
United States,USA,2005,817
United States,USA,2006,815
United States,USA,2007,808
United States,USA,2008,774
United States,USA,2009,727
United States,USA,2010,664
United States,USA,2011,641
United States,USA,2012,620
United States,USA,2013,611
United States,USA,2014,607
United States,USA,2015,608
United States,USA,2016,601
United States,USA,2017,579
United States,USA,2018,553
United States,USA,2019,538
United States Virgin Islands,VIR,1990,2
United States Virgin Islands,VIR,1991,1
United States Virgin Islands,VIR,1992,1
United States Virgin Islands,VIR,1993,1
United States Virgin Islands,VIR,1994,1
United States Virgin Islands,VIR,1995,1
United States Virgin Islands,VIR,1996,1
United States Virgin Islands,VIR,1997,1
United States Virgin Islands,VIR,1998,1
United States Virgin Islands,VIR,1999,1
United States Virgin Islands,VIR,2000,1
United States Virgin Islands,VIR,2001,1
United States Virgin Islands,VIR,2002,1
United States Virgin Islands,VIR,2003,1
United States Virgin Islands,VIR,2004,1
United States Virgin Islands,VIR,2005,1
United States Virgin Islands,VIR,2006,1
United States Virgin Islands,VIR,2007,1
United States Virgin Islands,VIR,2008,1
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,1990,88
Uruguay,URY,1991,81
Uruguay,URY,1992,84
Uruguay,URY,1993,91
Uruguay,URY,1994,89
Uruguay,URY,1995,92
Uruguay,URY,1996,92
Uruguay,URY,1997,88
Uruguay,URY,1998,85
Uruguay,URY,1999,77
Uruguay,URY,2000,72
Uruguay,URY,2001,70
Uruguay,URY,2002,68
Uruguay,URY,2003,73
Uruguay,URY,2004,64
Uruguay,URY,2005,56
Uruguay,URY,2006,51
Uruguay,URY,2007,52
Uruguay,URY,2008,47
Uruguay,URY,2009,43
Uruguay,URY,2010,42
Uruguay,URY,2011,40
Uruguay,URY,2012,36
Uruguay,URY,2013,33
Uruguay,URY,2014,29
Uruguay,URY,2015,27
Uruguay,URY,2016,28
Uruguay,URY,2017,27
Uruguay,URY,2018,25
